station,name,latitude,longitude,elevation,date,prcp,prcp_attributes,tavg,tavg_attributes,tmax,tmax_attributes,tmin,tmin_attributes,year,month,day,day_of_year,quarter,month_sin,month_cos,rainfall_present,rainfall_7day,rainfall_30day,rainfall_90day,rainfall_7day_mean,temperature_range,tmax_7day_mean,tmin_7day_mean,latitude_change,latitude_pct_change,longitude_change,longitude_pct_change,elevation_change,elevation_pct_change,prcp_change,prcp_pct_change,tavg_change,tavg_pct_change,tmax_change,tmax_pct_change,tmin_change,tmin_pct_change,year_change,year_pct_change,month_change,month_pct_change,day_change,day_pct_change,day_of_year_change,day_of_year_pct_change,quarter_change,quarter_pct_change,month_sin_change,month_sin_pct_change,month_cos_change,month_cos_pct_change,rainfall_7day_change,rainfall_7day_pct_change,rainfall_30day_change,rainfall_30day_pct_change,rainfall_90day_change,rainfall_90day_pct_change,rainfall_7day_mean_change,rainfall_7day_mean_pct_change,temperature_range_change,temperature_range_pct_change,tmax_7day_mean_change,tmax_7day_mean_pct_change,tmin_7day_mean_change,tmin_7day_mean_pct_change
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2005-01-16,0.5,Unknown,19.3,"H,,S",25.4,",,S",16.2,",,S",2005,1,16,16,1,0.49999999999999994,0.8660254037844387,1,90.50000000000003,206.8,463.5,12.928571428571432,9.2,25.857142857142858,15.1,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,0.2,0.6666666666666667,1.5,0.08426966292134841,3.0,0.1339285714285714,4.0,0.3278688524590163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8000000000000114,-0.01804368471035145,-3.8000000000000114,-0.008131821099935821,0.0,0.0,-1.0,-0.0980392156862745,0.014285714285712459,0.0005527915975676034,0.22857142857142954,0.015369836695485084
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2005-01-16,4.6,",,S",20.4,"H,,S",26.7,",,S",18.2,",,S",2005,1,16,16,1,0.49999999999999994,0.8660254037844387,1,80.60000000000002,211.4,467.59999999999997,11.514285714285718,8.5,26.014285714285712,15.657142857142858,0.18400000000000105,-0.007099587143573727,-0.03399999999999892,-0.001204947372151488,-178.0,-0.1186666666666667,4.1,8.2,1.0999999999999979,0.05699481865284972,1.3000000000000007,0.051181102362204856,2.0,0.1234567901234569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.900000000000006,-0.1093922651933702,4.599999999999994,0.02224371373307532,4.099999999999966,0.008845738942826253,-1.4142857142857146,-0.1093922651933702,-0.6999999999999993,-0.07608695652173902,0.1571428571428548,0.006077348066298338,0.5571428571428587,0.03689687795648067
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2005-01-17,0.0,"D,,S",18.5,"H,,S",23.4,",,S",15.2,",,S",2005,1,17,17,1,0.49999999999999994,0.8660254037844387,0,41.500000000000014,211.4,467.09999999999997,5.928571428571431,8.2,25.2,15.428571428571429,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,-4.6,-1.0,-1.8999999999999986,-0.09313725490196068,-3.3000000000000007,-0.12359550561797761,-3.0,-0.1648351648351648,0.0,0.0,0.0,0.0,1.0,0.0625,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,-39.10000000000001,-0.48511166253101734,0.0,0.0,-0.5,-0.0010692899914457321,-5.585714285714287,-0.48511166253101734,-0.3000000000000007,-0.03529411764705892,-0.8142857142857132,-0.0313014827018121,-0.22857142857142954,-0.014598540145985495
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2005-01-17,0.0,",,S",19.8,"H,,S",23.9,",,S",16.1,",,S",2005,1,17,17,1,0.49999999999999994,0.8660254037844387,0,33.600000000000016,211.4,454.09999999999997,4.8000000000000025,7.799999999999997,24.685714285714287,15.471428571428572,0.18400000000000105,-0.007099587143573727,-0.03399999999999892,-0.001204947372151488,-178.0,-0.1186666666666667,0.0,,1.3000000000000007,0.07027027027027022,0.5,0.02136752136752129,0.9000000000000021,0.0592105263157896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.899999999999999,-0.1903614457831324,0.0,0.0,-13.0,-0.027831299507600105,-1.1285714285714281,-0.1903614457831324,-0.40000000000000213,-0.048780487804878314,-0.5142857142857125,-0.020408163265306034,0.042857142857142705,0.002777777777777768
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2005-01-17,0.0,",,S",17.6,"H,,S",21.0,",,S",14.7,",,S",2005,1,17,17,1,0.49999999999999994,0.8660254037844387,0,12.000000000000014,194.10000000000002,443.4,1.7142857142857164,6.300000000000001,24.02857142857143,15.442857142857145,-0.4059999999999988,0.01577740644308867,0.06299999999999883,0.002235390128801029,372.0999999999999,0.28146747352496204,0.0,,-2.1999999999999993,-0.11111111111111105,-2.8999999999999986,-0.12133891213389114,-1.4000000000000021,-0.0869565217391306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.6,-0.6428571428571426,-17.299999999999983,-0.08183538315988637,-10.699999999999989,-0.023563091829993388,-3.0857142857142863,-0.6428571428571426,-1.4999999999999964,-0.19230769230769196,-0.6571428571428584,-0.02662037037037046,-0.028571428571426694,-0.0018467220683285879
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2005-01-18,0.0,"D,,S",19.0,"H,,S",25.6,Unknown,13.9,",,S",2005,1,18,18,1,0.49999999999999994,0.8660254037844387,0,5.400000000000014,193.60000000000002,442.9,0.7714285714285734,11.700000000000001,24.057142857142857,15.214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.3999999999999986,0.07954545454545436,4.600000000000001,0.21904761904761916,-0.7999999999999989,-0.05442176870748294,0.0,0.0,0.0,0.0,1.0,0.05882352941176472,1.0,0.05882352941176472,0.0,0.0,0.0,0.0,0.0,0.0,-6.6000000000000005,-0.5499999999999994,-0.5,-0.0025759917568263235,-0.5,-0.001127649977446965,-0.9428571428571431,-0.5499999999999994,5.4,0.8571428571428572,0.02857142857142847,0.0011890606420927874,-0.2285714285714313,-0.014801110083256463
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2005-01-18,0.0,"D,,S",21.8,"H,,S",27.4,",,S",16.4,",,S",2005,1,18,18,1,0.49999999999999994,0.8660254037844387,0,5.100000000000014,174.8,429.2,0.7285714285714305,11.0,24.771428571428572,15.814285714285715,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,0.0,,2.8000000000000007,0.1473684210526316,1.7999999999999972,0.07031249999999978,2.4999999999999982,0.17985611510791344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2999999999999998,-0.05555555555555536,-18.80000000000001,-0.09710743801652899,-13.699999999999989,-0.030932490404154467,-0.042857142857142816,-0.05555555555555536,-0.7000000000000011,-0.05982905982905995,0.7142857142857153,0.029691211401425166,0.6000000000000014,0.03943661971831003
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2005-01-18,0.0,"D,,S",21.2,"H,,S",26.3,",,S",14.7,",,S",2005,1,18,18,1,0.49999999999999994,0.8660254037844387,0,4.600000000000014,174.8,428.7,0.6571428571428591,11.600000000000001,24.9,15.6,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,0.0,,-0.6000000000000014,-0.02752293577981657,-1.0999999999999979,-0.04014598540145975,-1.6999999999999993,-0.10365853658536583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.09803921568627427,0.0,0.0,-0.5,-0.0011649580615097355,-0.0714285714285714,-0.09803921568627416,0.6000000000000014,0.054545454545454675,0.12857142857142634,0.00519031141868509,-0.2142857142857153,-0.013550135501355087
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2005-01-19,8.4,",,S",18.4,"H,,S",22.4,",,S",14.4,",,S",2005,1,19,19,1,0.49999999999999994,0.8660254037844387,1,8.400000000000015,182.70000000000002,423.40000000000003,1.2000000000000022,7.999999999999998,24.285714285714285,15.057142857142855,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,8.4,,-2.8000000000000007,-0.1320754716981133,-3.900000000000002,-0.14828897338403046,-0.29999999999999893,-0.020408163265306034,0.0,0.0,0.0,0.0,1.0,0.05555555555555558,1.0,0.05555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,3.8000000000000007,0.8260869565217368,7.900000000000006,0.04519450800915337,-5.2999999999999545,-0.012362957779332717,0.542857142857143,0.8260869565217368,-3.600000000000003,-0.3103448275862072,-0.6142857142857139,-0.024670109007458363,-0.5428571428571445,-0.0347985347985349
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2005-01-19,0.3,",,S",19.7,"H,,S",27.4,",,S",16.4,",,S",2005,1,19,19,1,0.49999999999999994,0.8660254037844387,1,8.700000000000015,182.50000000000003,423.20000000000005,1.242857142857145,11.0,24.857142857142858,15.228571428571428,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,-8.1,-0.9642857142857143,1.3000000000000007,0.07065217391304346,5.0,0.2232142857142858,1.9999999999999982,0.13888888888888884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000000000000007,0.03571428571428581,-0.19999999999998863,-0.0010946907498631253,-0.19999999999998863,-0.0004723665564477786,0.04285714285714293,0.03571428571428581,3.0000000000000018,0.3750000000000002,0.571428571428573,0.02352941176470602,0.1714285714285726,0.011385199240986799
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2005-01-19,29.0,",,S",19.4,"H,,S",26.3,",,S",15.6,",,S",2005,1,19,19,1,0.49999999999999994,0.8660254037844387,1,37.70000000000002,196.30000000000004,440.5,5.385714285714288,10.700000000000001,25.199999999999996,15.157142857142857,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,28.7,95.66666666666667,-0.3000000000000007,-0.015228426395939132,-1.0999999999999979,-0.04014598540145975,-0.7999999999999989,-0.04878048780487798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.3333333333333277,13.800000000000011,0.07561643835616438,17.299999999999955,0.04087901701323249,4.142857142857142,3.333333333333327,-0.29999999999999893,-0.027272727272727226,0.3428571428571381,0.013793103448275668,-0.07142857142857117,-0.004690431519699834
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2005-01-20,9.4,",,S",18.7,"H,,S",24.1,",,S",17.0,",,S",2005,1,20,20,1,0.49999999999999994,0.8660254037844387,1,47.100000000000016,188.20000000000005,449.9,6.72857142857143,7.100000000000001,25.642857142857142,15.485714285714286,0.0,0.0,0.0,0.0,0.0,0.0,-19.6,-0.6758620689655173,-0.6999999999999993,-0.03608247422680411,-2.1999999999999993,-0.08365019011406838,1.4000000000000004,0.08974358974358987,0.0,0.0,0.0,0.0,1.0,0.05263157894736836,1.0,0.05263157894736836,0.0,0.0,0.0,0.0,0.0,0.0,9.399999999999999,0.24933687002652505,-8.099999999999994,-0.04126337238920019,9.399999999999977,0.02133938706015881,1.3428571428571425,0.24933687002652505,-3.5999999999999996,-0.33644859813084105,0.4428571428571466,0.01757369614512494,0.3285714285714292,0.021677662582469504
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2005-01-20,4.3,",,S",19.6,"H,,S",24.9,",,S",18.2,",,S",2005,1,20,20,1,0.49999999999999994,0.8660254037844387,1,51.40000000000002,185.60000000000002,453.90000000000003,7.342857142857146,6.699999999999999,25.54285714285714,16.1,0.18400000000000105,-0.007099587143573727,-0.03399999999999892,-0.001204947372151488,-178.0,-0.1186666666666667,-5.1000000000000005,-0.5425531914893618,0.9000000000000021,0.0481283422459895,0.7999999999999972,0.03319502074688785,1.1999999999999993,0.07058823529411762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300000000000004,0.09129511677282376,-2.6000000000000227,-0.013815090329436841,4.000000000000057,0.008890864636585949,0.6142857142857157,0.09129511677282398,-0.40000000000000213,-0.05633802816901434,-0.10000000000000142,-0.003899721448468063,0.6142857142857157,0.039667896678966974
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2005-01-20,0.0,",,S",18.0,"H,,S",25.6,Unknown,16.0,",,S",2005,1,20,20,1,0.49999999999999994,0.8660254037844387,0,51.40000000000002,180.50000000000003,453.90000000000003,7.342857142857146,9.600000000000001,25.285714285714285,16.04285714285714,-0.4059999999999988,0.01577740644308867,0.06299999999999883,0.002235390128801029,372.0999999999999,0.28146747352496204,-4.3,-1.0,-1.6000000000000014,-0.08163265306122458,0.7000000000000028,0.028112449799196915,-2.1999999999999993,-0.1208791208791209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.099999999999994,-0.02747844827586199,0.0,0.0,0.0,0.0,2.900000000000002,0.43283582089552275,-0.25714285714285623,-0.010067114093959662,-0.05714285714286049,-0.003549245785270827
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2005-01-21,16.5,",,S",16.4,"H,,S",18.1,",,S",12.2,Unknown,2005,1,21,21,1,0.49999999999999994,0.8660254037844387,1,67.90000000000002,188.90000000000003,469.90000000000003,9.700000000000003,5.900000000000002,24.114285714285717,15.685714285714285,0.0,0.0,0.0,0.0,0.0,0.0,16.5,,-1.6000000000000014,-0.08888888888888902,-7.5,-0.29296875,-3.8000000000000007,-0.23750000000000004,0.0,0.0,0.0,0.0,1.0,0.050000000000000044,1.0,0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.32101167315175094,8.400000000000006,0.04653739612188379,16.0,0.03525005507821111,2.3571428571428568,0.3210116731517507,-3.6999999999999993,-0.3854166666666665,-1.1714285714285673,-0.04632768361581907,-0.3571428571428559,-0.022261798753339224
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2005-01-21,8.9,",,S",17.8,"H,,S",21.1,",,S",16.5,",,S",2005,1,21,21,1,0.49999999999999994,0.8660254037844387,1,68.40000000000002,197.80000000000004,478.3,9.771428571428574,4.600000000000001,23.928571428571427,15.985714285714286,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,-7.6,-0.4606060606060606,1.4000000000000021,0.08536585365853666,3.0,0.16574585635359118,4.300000000000001,0.3524590163934427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.007363770250368162,8.900000000000006,0.047114875595553274,8.399999999999977,0.01787614386039582,0.07142857142857117,0.007363770250368162,-1.3000000000000007,-0.22033898305084754,-0.18571428571429038,-0.007701421800948016,0.3000000000000007,0.019125683060109422
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2005-01-21,12.4,",,S",18.8,"H,,S",22.9,",,S",17.2,",,S",2005,1,21,21,1,0.49999999999999994,0.8660254037844387,1,80.50000000000003,210.20000000000005,490.20000000000005,11.500000000000004,5.699999999999999,23.285714285714285,16.1,0.18400000000000105,-0.007099587143573727,-0.03399999999999892,-0.001204947372151488,-178.0,-0.1186666666666667,3.5,0.3932584269662922,1.0,0.05617977528089879,1.7999999999999972,0.08530805687203769,0.6999999999999993,0.042424242424242475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.100000000000009,0.17690058479532178,12.400000000000006,0.06268958543983816,11.900000000000034,0.024879782563244968,1.7285714285714295,0.17690058479532178,1.0999999999999979,0.2391304347826082,-0.6428571428571423,-0.02686567164179099,0.11428571428571566,0.0071492403932083
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2005-01-22,23.1,",,S",19.7,"H,,S",25.2,",,S",14.9,",,S",2005,1,22,22,1,0.49999999999999994,0.8660254037844387,1,74.60000000000002,233.30000000000004,513.3000000000001,10.65714285714286,10.299999999999999,23.12857142857143,16.0,-0.4059999999999988,0.01577740644308867,0.06299999999999883,0.002235390128801029,372.0999999999999,0.28146747352496204,10.700000000000001,0.8629032258064517,0.8999999999999986,0.0478723404255319,2.3000000000000007,0.10043668122270755,-2.299999999999999,-0.13372093023255804,0.0,0.0,0.0,0.0,1.0,0.04761904761904767,1.0,0.04761904761904767,0.0,0.0,0.0,0.0,0.0,0.0,-5.900000000000006,-0.07329192546583851,23.099999999999994,0.10989533777354898,23.100000000000023,0.047123623011015914,-0.8428571428571434,-0.07329192546583851,4.6,0.8070175438596492,-0.1571428571428548,-0.006748466257668562,-0.10000000000000142,-0.006211180124223725
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2005-01-22,1.8,",,S",20.9,"H,,S",26.9,",,S",16.4,",,S",2005,1,22,22,1,0.49999999999999994,0.8660254037844387,1,67.00000000000001,228.70000000000005,510.5,9.571428571428573,10.5,23.52857142857143,15.914285714285715,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,-21.3,-0.922077922077922,1.1999999999999993,0.060913705583756306,1.6999999999999993,0.06746031746031744,1.4999999999999982,0.10067114093959728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6000000000000085,-0.10187667560321723,-4.599999999999994,-0.019717102443206125,-2.800000000000068,-0.005454899668809743,-1.0857142857142872,-0.10187667560321723,0.20000000000000107,0.019417475728155553,0.3999999999999986,0.01729462631253864,-0.08571428571428541,-0.005357142857142838
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2005-01-22,1.0,",,S",21.0,"H,,S",28.1,",,S",17.3,",,S",2005,1,22,22,1,0.49999999999999994,0.8660254037844387,1,63.70000000000002,218.30000000000004,496.0,9.100000000000003,10.8,23.985714285714288,15.785714285714286,0.18400000000000105,-0.007099587143573727,-0.03399999999999892,-0.001204947372151488,-178.0,-0.1186666666666667,-0.8,-0.4444444444444444,0.10000000000000142,0.004784688995215447,1.2000000000000028,0.04460966542750944,0.9000000000000021,0.054878048780487854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.299999999999997,-0.04925373134328348,-10.400000000000006,-0.04547442063839091,-14.5,-0.028403525954946107,-0.47142857142856975,-0.04925373134328337,0.3000000000000007,0.028571428571428692,0.45714285714285907,0.01942926533090472,-0.12857142857142811,-0.00807899461400352
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2005-01-23,13.0,",,S",20.2,"H,,S",26.1,",,S",15.4,",,S",2005,1,23,23,1,0.49999999999999994,0.8660254037844387,1,76.70000000000002,230.80000000000004,508.5,10.957142857142859,10.700000000000001,24.057142857142853,15.700000000000001,-0.4059999999999988,0.01577740644308867,0.06299999999999883,0.002235390128801029,372.0999999999999,0.28146747352496204,12.0,12.0,-0.8000000000000007,-0.03809523809523818,-2.0,-0.07117437722419928,-1.9000000000000004,-0.10982658959537572,0.0,0.0,0.0,0.0,1.0,0.045454545454545414,1.0,0.045454545454545414,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.20408163265306123,12.5,0.057260650480989383,12.5,0.025201612903225756,1.8571428571428559,0.204081632653061,-0.09999999999999964,-0.00925925925925919,0.07142857142856585,0.0029779630732575946,-0.08571428571428541,-0.005429864253393646
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2005-01-23,12.7,",,S",19.4,"H,,S",30.2,",,S",17.2,",,S",2005,1,23,23,1,0.49999999999999994,0.8660254037844387,1,72.90000000000002,236.90000000000003,520.7,10.414285714285716,13.0,25.785714285714285,16.414285714285715,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,-0.3000000000000007,-0.023076923076923106,-0.8000000000000007,-0.03960396039603964,4.099999999999998,0.15708812260536398,1.799999999999999,0.11688311688311681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.799999999999997,-0.049543676662320735,6.099999999999994,0.026429809358752054,12.200000000000045,0.023992133726647102,-0.5428571428571427,-0.049543676662320735,2.299999999999999,0.2149532710280373,1.7285714285714313,0.071852731591449,0.7142857142857135,0.04549590536851689
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2005-01-23,33.5,",,S",19.7,"H,,S",28.5,",,S",15.5,",,S",2005,1,23,23,1,0.49999999999999994,0.8660254037844387,1,97.50000000000001,269.90000000000003,553.7,13.92857142857143,13.0,26.842857142857145,16.271428571428572,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,20.8,1.6377952755905514,0.3000000000000007,0.015463917525773141,-1.6999999999999993,-0.056291390728476776,-1.6999999999999993,-0.09883720930232553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.599999999999994,0.3374485596707817,33.0,0.139299282397636,33.0,0.06337622431342416,3.5142857142857142,0.3374485596707819,0.0,0.0,1.0571428571428605,0.04099722991689769,-0.14285714285714235,-0.00870322019147085
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2005-01-24,0.8,",,S",20.8,"H,,S",25.6,Unknown,12.2,Unknown,2005,1,24,24,1,0.49999999999999994,0.8660254037844387,1,85.90000000000002,270.20000000000005,553.2,12.271428571428574,13.400000000000002,27.228571428571428,15.557142857142855,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,-32.7,-0.9761194029850746,1.1000000000000014,0.055837563451776706,-2.8999999999999986,-0.10175438596491226,-3.3000000000000007,-0.2129032258064517,0.0,0.0,0.0,0.0,1.0,0.04347826086956519,1.0,0.04347826086956519,0.0,0.0,0.0,0.0,0.0,0.0,-11.599999999999994,-0.11897435897435893,0.30000000000001137,0.0011115227862170673,-0.5,-0.000903016073686147,-1.6571428571428566,-0.11897435897435893,0.40000000000000213,0.030769230769230882,0.38571428571428257,0.014369345396487265,-0.7142857142857171,-0.04389815627743654
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2005-01-24,0.5,Unknown,22.4,"H,,S",30.2,",,S",15.9,",,S",2005,1,24,24,1,0.49999999999999994,0.8660254037844387,1,63.30000000000001,256.20000000000005,553.7,9.042857142857144,14.299999999999999,27.942857142857147,15.700000000000001,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,-0.30000000000000004,-0.375,1.5999999999999979,0.07692307692307687,4.599999999999998,0.1796875,3.700000000000001,0.30327868852459017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.60000000000001,-0.2630966239813737,-14.0,-0.051813471502590636,0.5,0.0009038322487346928,-3.2285714285714295,-0.2630966239813737,0.8999999999999968,0.06716417910447747,0.7142857142857189,0.026232948583420956,0.1428571428571459,0.009182736455463969
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2005-01-24,35.8,",,S",21.9,"H,,S",28.5,",,S",14.9,",,S",2005,1,24,24,1,0.49999999999999994,0.8660254037844387,1,97.30000000000001,252.9,588.0,13.900000000000002,13.6,28.17142857142857,15.485714285714286,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,35.3,70.6,-0.5,-0.022321428571428603,-1.6999999999999993,-0.056291390728476776,-1.0,-0.06289308176100628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.537124802527646,-3.30000000000004,-0.012880562060890055,34.299999999999955,0.06194690265486713,4.857142857142858,0.537124802527646,-0.6999999999999993,-0.04895104895104896,0.2285714285714242,0.008179959100204304,-0.2142857142857153,-0.01364877161055511
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2005-01-25,0.0,",,S",22.0,"H,,S",26.4,",,S",16.5,",,S",2005,1,25,25,1,0.49999999999999994,0.8660254037844387,0,96.30000000000001,245.00000000000003,586.0,13.757142857142858,9.899999999999999,27.928571428571427,15.37142857142857,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,-35.8,-1.0,0.10000000000000142,0.004566210045662267,-2.1000000000000014,-0.0736842105263158,1.5999999999999996,0.10738255033557054,0.0,0.0,0.0,0.0,1.0,0.04166666666666674,1.0,0.04166666666666674,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.010277492291880796,-7.899999999999977,-0.031237643337287402,-2.0,-0.003401360544217691,-0.14285714285714413,-0.010277492291880908,-3.700000000000001,-0.2720588235294118,-0.24285714285714377,-0.008620689655172487,-0.11428571428571566,-0.0073800738007381295
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2005-01-25,0.0,"D,,S",23.8,"H,,S",29.9,",,S",18.8,",,S",2005,1,25,25,1,0.49999999999999994,0.8660254037844387,0,83.30000000000001,223.40000000000003,573.3,11.900000000000002,11.099999999999998,28.471428571428568,15.857142857142858,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,0.0,,1.8000000000000007,0.08181818181818179,3.5,0.13257575757575757,2.3000000000000007,0.1393939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-0.13499480789200413,-21.599999999999994,-0.0881632653061224,-12.700000000000045,-0.021672354948805483,-1.8571428571428559,-0.13499480789200402,1.1999999999999993,0.1212121212121211,0.5428571428571409,0.019437340153452665,0.48571428571428754,0.03159851301115246
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2005-01-25,0.0,",,S",22.8,"H,,S",28.1,",,S",17.5,",,S",2005,1,25,25,1,0.49999999999999994,0.8660254037844387,0,70.60000000000001,216.8,571.8,10.085714285714287,10.600000000000001,28.17142857142857,15.900000000000002,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,0.0,,-1.0,-0.04201680672268904,-1.7999999999999972,-0.06020066889632103,-1.3000000000000007,-0.06914893617021278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.700000000000003,-0.15246098439375755,-6.600000000000023,-0.029543419874664356,-1.5,-0.0026164311878598134,-1.814285714285715,-0.15246098439375755,-0.49999999999999645,-0.045045045045044696,-0.29999999999999716,-0.01053687907676859,0.04285714285714448,0.002702702702702897
